CAS,CHEM
064742161,petroleum resins
064475850,petroleum spirits
061789853,petroleum sulfonate
130353649,pg-hydroxyethylcellulose cocodimonium chloride
000000137,pg-hydroxyethylcellulose stearyldimonium chloride
015323350,phantolid
000103457,phenethyl acetate
000104621,phenethyl formate
000103480,phenethyl isobutyrate
003683123,phenethyl methacrylate
000102205,phenethyl phenylacetate
000108952,phenol
091672412,phenol 2-nonyl- branched
210555945,phenol 4-dodecyl- branched
068610515,phenol 4-methyl- reaction products with dicyclopentadiene and
084962083,phenol dinonyl- branched
028064144,phenol polymer with formaldehyde glycidyl ether
025085501,phenolic resin
888888082,phenolic/phosphite blend
000077098,phenolphthalein
000143748,phenolsulfonphthalein
000103606,phenoxyethyl isobutyrate
023495127,phenoxyethyl propionate
004169044,phenoxyisopropanol
009005123,phenyl dimethicone
070775949,phenyl esters
000103719,phenyl isocyanate
000089258,phenyl methyl pyrazolone
002116849,phenyl trimethicone
068037901,phenyl propyl silicone resin
000122781,phenylacetaldehyde
029895736,phenylacetaldehyde glyceryl cyclic acetals
000063912,phenylalanine
027503817,phenylbenzimidazole sulfonic acid
121246284,phenylenediamino triazine
000060128,phenylethyl alcohol
055066483,phenylisohexanol
001335122,phenylpropanol
999999017,phenylpropyl ether methicone
068037774,phenylpropyl ethyl methicone
000000127,phenylpropyldimethyl/triethyl siloxysilicate
014265442,phosphate
208539940,phosphated mono/diglyceride sodium salt
000000341,phosphated polyol
068412691,phosphinic acid bis(perfluoro-c6-12-alkyl) derivs.
999999821,phospholipids (unspecified type)
888888001,phosphonates (unspecified)
037971361,phosphonobutanetricarboxylic acid
007664382,phosphoric acid
012789456,phosphoric acid methyl ester
007723140,phosphorus
013598362,phosphorus acid
000085449,phthalic anhydride
999999989,phthalic anhydride/trimellitic anhydride/glycol copolymer
000000752,phthalic anhydride/trimellitic anhydride/glycols copolymer
999999999,phthalic/glycerol alkyl resin
001328536,phthalocyanine green
074563647,phytantriol
999999358,phytantriol panthenol
000150867,phytol
000554621,phytosphingosine
000000548,pigment (proprietary)
006358301,pigment violet 23
077804810,pigment yellow 180
012225182,pigment yellow 97
084775428,pimpinella anisum fruit extract
084012351,pine needle extract
008002093,pine oil
009001007,pineapple protease
000000140,pinetree extract
008000268,pinus mugo leaf oil
090082727,pinus mugo twig leaf extract
097435148,pinus palustris leaf extract
008011481,pinus palustris wood tar
097676056,pinus pumilio leaf extract
094266485,pinus strobus twig oil
000144296,piperazine citrate
041372105,piperazine citrate
000094622,piperine
055418525,piperonyl acetone
000051036,piperonyl butoxide
000000263,plantain
084929431,plantain extract
026499650,plaster of paris
090082874,plum extract
092457299,plumeria acutifolia flower extract
084238391,pogostemon cablin leaf extract
008014093,pogostemon cablin oil
032289580,polihexanide
000000452,polishing powder
031512740,polixetonium chloride
000000381,poloxaflo 4370
691397134,poloxalene
106392125,poloxamer
888888040,poloxamer 124
000000491,poloxamer 407
977057912,poloxamer-407
011111345,poloxamine 1101
000000380,poloxapol 1220
065530850,poly-tfe
009003069,poly(acrylamide-co-acrylic acid)
068527082,poly(alpha-olefins)
064743028,poly(c20-28 olefin)
065530703,poly(difluoromethylene) alphaalpha'-(phosphinicobis(oxy-21-ethanediyl))bis(omega-fluoro- ammonium salt (1:1)
000000607,poly(ethylene oxide)
027083278,poly(hexamethylenebicyano- guanide-hexamethylenediam- ine) hydrochloride
009002908,poly(oxy-12-ethanediyl)
061702781,poly(oxy-12-ethanediyl) alpha-(13-dimethyl-1-(2-methylpropyl)hexyl)-omega-hydroxy-
070914099,poly(oxy-12-ethanediyl) alpha-(2-(bis(2- aminoethyl)methylammonio)ethyl)-omega-hydroxy- nn'-di-c14-18 acyl derivs. me sulfates (salts)
068389899,poly(oxy-12-ethanediyl) alpha-(2-(bis(2-aminoethyl)methylammonio)ethyl)-omega-hydroxy- nn'-bis(hydrogenated tallow acyl) derivs. me sulfates (salts)
026468860,poly(oxy-12-ethanediyl) alpha-(2-ethylhexyl)-omega-hydroxy-
070559250,poly(oxy-12-ethanediyl) alpha-(246-tris(1-phenylethyl)phenyl)-omega-hydroxy-
104810482,poly(oxy-12-ethanediyl) alpha-(3-(3-(2h-benzotriazol-2-yl)-5-(11-dimethylethyl)-4-hydroxyphenyl)-1-oxopropyl)-omega-hydroxy-
127087870,poly(oxy-12-ethanediyl) alpha-(4-nonylphenyl)-omega-hydroxy-branched
068412533,poly(oxy-12-ethanediyl) alpha-(nonylphenyl)-omega-hydroxy-  branched phosphates
071243419,poly(oxy-12-ethanediyl) alpha-hydro-omega-hydroxy- ester with boric acid (h3bo3) methyl ether
068585364,poly(oxy-12-ethanediyl) alpha-hydro-omega-hydroxy- mono-c10-14-alkyl ethers phosphates
501019916,poly(oxy-12-ethanediyl) alpha-hydro-omega-hydroxy- mono-c8-10-alkyl ethers ethers with 12-dodecanediol (1:1)
061827427,poly(oxy-12-ethanediyl) alpha-isodecyl-omega-hydroxy-
073038252,poly(oxy-12-ethanediyl) alpha-isotridecyl-omega-hydroxy- phosphate
009004788,poly(oxy-12-ethanediyl) alpha-phenyl-omega-hydroxy-
068081914,poly(oxy-12-ethanediyl) alpha-sulfo-omega-hydroxy- c12-18-alkyl ethers sodium salts
069011365,poly(oxy-12-ethanediyl) alpha-tridecyl-omega-hydroxy- branched
127036242,poly(oxy-12-ethanediyl) alpha-undecyl-omega-hydroxy- branched and linear
068478944,poly(oxy-12-ethanediyl) alphaalpha-(((3- (decyloxy)propyl)methyliminio)di-21-ethanediyl)bis(omega-hydroxy-  branched chlorides
038096683,poly(oxy-12-ethanediyl) alphaalpha'-((methyloctadecyliminio)di-21-ethanediyl)bis(omega-hydroxy- methyl sulfate (1:1)
216597125,poly(oxy(methyl-12-ethanediyl)) alpha-(((3-(trimethoxysilyl)propyl)amino)carbonyl)-omega-((((3-(trimethoxysilyl)propyl)amino)carbonyl)oxy)-
072244985,poly(oxy(methyl-12-ethanediyl)) alpha-hydro-omega-hydroxy- ether with 22-bis(hydroxymethyl)-13-propanediol (4:1) 2-hydroxy-3-mercaptopropyl ether
031075248,poly[oxyethylene(dimethyliminio) ethylene(dimethyliminio)ethylene] dichloride
009003058,polyacrylamide
027119079,polyacrylamidomethylpropane sulfonic acid
067892915,polyacrylate-15
028411496,polyacrylic acid emulsion
000000535,polyacrylic emulsion
000000718,polyalkenyl phenol
000000708,polyalkylmethacrylate
063428842,polyamide fibers
000000476,polyamide resin
000000324,polyamino sugar condensate
120022926,polyamino sugar condensate
000000849,polyaminopropyl biguanide stearate
026063138,polyaspartic acid
009003172,polybutadiene
009003296,polybutene
999999518,polybutene amine mixture
067762770,polybutenylsuccinimide/amide
026062942,polybutylene terephthalate
888888002,polycarboxylates (unspecified)
068132003,polycyclopentadiene
037309583,polydecene
000000141,polydialkylsiloxanes
009016006,polydimethylsiloxane
139755785,polyester
000000549,polyester resin (proprietary)
054590726,polyester-5
999999517,polyether amine mixture
134180760,polyether modified trisiloxane
999999535,polyether poly blend
888888094,polyethoxylated methyloctadecylammonium methyl sulfate
009002884,polyethylene
034398011,polyethylene glycol (5) undecyl ether
009004959,polyethylene glycol 1000 monocetyl ether
027879078,polyethylene glycol ethyl ether
009043305,polyethylene glycol monoisotridecyl ether
888888099,polyethylene glycol monophenyl ether
009016459,polyethylene glycol nonylphenyl ether
009004777,polyethylene glycol monobutyl ester
000000142,polyethylene glycols (unspecified)
068584452,polyethylene oxide (crosslinked)
051344628,polyethylene oxide dehydroabietylamine polymer
025038599,polyethylene terephthalate
009003683,polyethylene terephthalate (pet)
025213029,polyethylene-high density
009003116,polyethylene-polypropylene glycol
068037398,polyethylene chlorosulfonated
068441178,polyethylene oxidized
055068412,polyethylene/polypropylene glycol ethyl ether
009063063,polyethylene/polypropylene glycol methyl ether
009002986,polyethyleneimine
060828786,polyethyleneoxyethanol
068410231,polyethylenepolyamine dimer fatty acid condensate
025805178,polyethyloxazoline
000000343,polyfunctional alcohol
011094603,polyglyceryl-10 decaoleate
063705033,polyglyceryl-10 diisostearate
034406661,polyglyceryl-10 laurate
079665933,polyglyceryl-10 oleate
049553766,polyglyceryl-2 oleate
071032901,polyglyceryl-2 oleyl ether
136097933,polyglyceryl-3 beeswax
000000144,polyglyceryl-3 diisostearate
066082426,polyglyceryl-3 diisostearate
051033319,polyglyceryl-3 laurate
027321728,polyglyceryl-3 stearate
091824883,polyglyceryl-4 isostearate
000000386,polyglyceryl-4 oleyl ether
009007481,polyglyceryl-4-oleate
126928072,polyglyceryl-6 isostearate
000000143,polyglyceryl-6 polyricinoleate
107615510,polyglyceryl-6 polyricinoleate
028474308,polyglycerylmethacrylate
037310955,polyglycerylmethacrylate
000000751,polyglycol ester
009004960,polyglycol oleate
000000776,polyglycoside surfactant
027924998,polyhydroxystearic acid
999999305,polyisobutane hydrogenated
009003274,polyisobutene
027026933,polyisocyanurate
009051892,polylactic acid
000000777,polymer coated sulfur coated urea
000000778,polymer coated urea
081859247,polymer jr
053568664,polymer jr-400
000000018,polymer mixture/emulsion
999999817,polymer wax blend (unspecified)
999999816,polymer(s) (unspecified)
000000779,polymeric disperant solution
999999556,polymeric mercaptan (trade secret)
031393983,polymeric terpenes
068039134,polymethacrylamidopropyltrimonium chloride
009011147,polymethyl methacrylate
009016879,polymethylene polyphenyl isocyanate
057029466,polymethylenepolyphenylisocyanate propoxylated glycerin polymer
068554663,polymethylethoxysiloxane
063148572,polymethylhydrogensiloxane
000000145,polymethylsilsesquioxane
068554701,polymethylsilsesquioxane
999999653,polyol (proprietary)
000732263,polyolefin alkyl
000000353,polyolefin mixture
000000717,polyolefin phenolic amine
186432611,polyolefin polyamine succinimide molybdenum complex
000000119,polyox peg 7m
009005009,polyoxyethylated stearyl alcohol (steareth-2)
009005076,polyoxyethylene dioleate
057171569,polyoxyethylene hexaoleate
069364632,polyoxyethylene isohexadecyl ether
009011056,polyoxymethylene urea
068132967,polyoxypropylene methylethyl ammonium chloride
999999969,polyperfluoromethylisopropyl ether
069991679,polyperfluoromethylisopropyl ether
008017161,polyphosphoric acid
009003070,polypropylene
009048571,polypropylene polyol diphenylmethanediisocyanate prepolymer
025722456,polypropylene maleic anhydride polymer
026142303,polypropyleneglycol diglycidyl ether
000000861,polyquart ampho 149
000000387,polyquaternary amine in water
068610924,polyquaternium-10
053633548,polyquaternium-11
095144244,polyquaternium-16
053694170,polyquaternium-22
000000136,polyquaternium-28
131954488,polyquaternium-28
035429197,polyquaternium-32
069418264,polyquaternium-33
026161331,polyquaternium-37
000000495,polyquaternium-4
111774288,polyquaternium-4 (1600 mpa.s at 2%)
336879277,polyquaternium-43
174761161,polyquaternium-46
197969510,polyquaternium-47
125275254,polyquaternium-51
026062793,polyquaternium-6
827346452,polyquaternium-68
026590056,polyquaternium-7
888888078,polyquaternium-76
888888047,polysaccarides
000000260,polysaccharide(s)
207574741,polysilicone-15
009005645,polysorbate 20
009005714,polysorbate 65
009005656,polysorbate 80
009005703,polysorbate 85
009003536,polystyrene
000000608,polystyrene resins
068937962,polysulfides di-tert-bu
009002840,polytetrafluoroethylene (ptfe)
009009545,polyurethane
888888015,polyurethane oligimer
000000750,polyurethane-11
000000760,polyurethane-8
009003207,polyvinyl acetate
024980618,polyvinyl acetate emulsion
009002895,polyvinyl alcohol
009002862,polyvinyl chloride (pvc)
093409713,polyvinylalcohol crosspolymer
977043972,polyvinylpolypyrrolidone
009045812,polyvinylpyridine-n-oxide
009003398,polyvinylpyrrolidone (pvp)
223751766,porphyra umbilicalis extract
065997151,portland cement
090083071,portulaca oleracea ext.
003164850,potassium 2-ethylhexanoate
055589623,potassium acesulfame
000127082,potassium acetate
068127333,potassium acrylinoleate
014007455,potassium aspartate
000298146,potassium bicarbonate
999999189,potassium c9-c15 alkyl phosphate
000584087,potassium carbonate
070693628,potassium caroate
019035791,potassium cetyl phosphate
003811049,potassium chlorate
007447407,potassium chloride
007788990,potassium chromium alum dodecahydrate
000143180,potassium cis-9-octadecenoic acid
006100056,potassium citrate
061789308,potassium cocoate
068920650,potassium cocoyl hydrolyzed collagen
027177771,potassium dodecylbenzenesulfonate
000299274,potassium gluconate
007646937,potassium hydrogensulphate
001310583,potassium hydroxide
007681110,potassium iodide
000996316,potassium lactate
010124659,potassium laurate
068954870,potassium laureth phosphate
004706789,potassium lauryl sulfate
017855140,potassium magnesium sulfate
014977378,potassium magnesium sulfate
031795241,potassium methyl siliconate
010361769,potassium monopersulfate
013429271,potassium myristate
007757791,potassium nitrate
000764716,potassium octanoate
068891736,potassium octoxynol-12 phosphate
006487485,potassium oxalate monohydrate
012136457,potassium oxide
002624319,potassium palmitate
010058238,potassium peroxymonosulfuric acid
007727211,potassium persulfate
007778770,potassium phosphate
007778532,potassium phosphate tribasic
001312761,potassium polysilicate
000000355,potassium siliconate
000000597,potassium siliconate solution
008046740,potassium soap
061790441,potassium soap of tall oil fatty acids (c18)
061788656,potassium soap of vegetable oil
024634615,potassium sorbate
000590001,potassium sorbate [usan]
000593293,potassium stearate
007778805,potassium sulfate
001312738,potassium sulfide
010117381,potassium sulphite
068647712,potassium tallate
061790327,potassium tallowate
034452512,potassium thioglycolate
093348517,potato solanum tuberosum aegrotans ext.
888888092,poultry manure
999999810,pour point depressant
025655418,povidone-iodine
025322694,ppg
000000859,ppg 2 isoceteth 20 acetate
999999890,ppg-1 hydroxyethyl caprylamide
154248983,ppg-1-peg-9 lauryl glycol ether
000000112,ppg-10 butanediol
053609726,ppg-10 butanediol
025791962,ppg-10 glyceryl ether
061849727,ppg-10 methyl glucose ether
009065638,ppg-10-buteth-9
888888039,ppg-10-laureth-7
025231214,ppg-11 stearyl ether
999999915,ppg-12 peg-65 lanolin
999999916,ppg-12-buleth-16
068458888,ppg-12-peg-50 lanolin
000000819,ppg-12-peg-65 lanolin oil
156715467,ppg-12-peg-65 lanolin oil
009042824,ppg-12/smdi copolymer
009003138,ppg-14 butyl ether
999999977,ppg-17/ipdi/dmpa copolymer
000000113,ppg-2 ceteareth-9
000000484,ppg-2 hydroxyethyl cocamide
201363522,ppg-2 hydroxyethyl cocamide
000000821,ppg-2 hydroxyethyl coco/isostearamide
727722749,ppg-2 hydroxyethyl coco/isostearamide
178900237,ppg-2 isoceteth-20 acetate
013429077,ppg-2 methyl ether
088917220,ppg-2 methyl ether acetate
000000114,ppg-2 myristyl ether propionate
074775067,ppg-2 myristyl ether propionate
009082002,ppg-24-glycereth-24
031394715,ppg-26 oleate
642443865,ppg-3 benzyl ether myristate
055934935,ppg-3 butyl ether
999999889,ppg-3 hydroxyethyl soyamide
063793602,ppg-3 myristyl ether
009035852,ppg-30 cetyl ether
888888066,ppg-4 laureth/myreth-5
000000115,ppg-5 lanolin wax
071990255,ppg-5 lanolin wax
000000501,ppg-5 laureth-5
068439510,ppg-5 laureth-5
009087530,ppg-5-ceteth-20
000000116,ppg-51/smdi copolymer
068551133,ppg-6 c12-15 pareth-12
051258152,ppg-66-glycereth-12
009042766,ppg-9 diethylmonium chloride
064366707,ppg-9-ethylhexeth-5
023031369,prallethrin
000637581,pramoxine hydrochloride
055268741,praziquantel
001778025,pregnenolone acetate
000488233,prehnitene
001191168,prenyl acetate
000000464,prepolymer of mdi and polyether polyol
999999416,preservative(s) (unspecified)
000000573,process oil & dispersant ii
